analog_reading,muscle_state
10,0
10,0
10,0
9,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
9,0
0,0
10,0
9,0
10,0
9,0
9,0
9,0
9,0
10,0
9,0
10,0
9,0
10,0
10,0
9,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
9,0
9,0
10,0
9,0
9,0
10,0
10,0
10,0
10,0
9,0
9,0
10,0
10,0
9,0
9,0
9,0
9,0
10,0
10,0
9,0
9,0
10,0
10,0
9,0
9,0
9,0
9,0
10,0
10,0
9,0
9,0
10,0
9,0
9,0
10,0
10,0
10,0
10,0
9,0
9,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
9,0
10,0
9,0
9,0
10,0
10,0
9,0
10,0
10,0
9,0
9,0
10,0
9,0
9,0
9,0
9,0
9,0
9,0
9,0
9,0
9,0
10,0
9,0
10,0
9,0
10,0
10,0
9,0
10,0
9,0
10,0
9,0
9,0
9,0
9,0
9,0
9,0
9,0
9,0
10,0
10,0
10,0
9,0
10,0
9,0
10,0
9,0
10,0
10,0
9,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
9,0
10,0
9,0
1,0
9,0
10,0
10,0
10,0
10,0
9,0
9,0
9,0
10,0
10,0
10,0
10,0
10,0
9,0
9,0
9,0
10,0
10,0
10,0
10,0
10,0
9,0
10,0
10,0
9,0
9,0
9,0
9,0
9,0
10,0
9,0
10,0
9,0
10,0
10,0
9,0
9,0
10,0
10,0
10,0
10,0
9,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
9,0
9,0
9,0
9,0
9,0
10,0
9,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
9,0
9,0
9,0
9,0
9,0
9,0
10,0
10,0
9,0
9,0
10,0
9,0
10,0
9,0
10,0
10,0
10,0
10,0
10,0
9,0
9,0
10,0
10,0
9,0
10,0
10,0
10,0
9,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
9,0
10,0
10,0
10,0
9,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
9,0
10,0
10,0
10,0
10,0
10,0
9,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
9,0
10,0
9,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
9,0
9,0
9,0
9,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
9,0
9,0
10,0
10,0
10,0
9,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
9,0
9,0
9,0
10,0
10,0
10,0
9,0
9,0
10,0
9,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
9,0
9,0
9,0
10,0
10,0
9,0
10,0
10,0
9,0
9,0
10,0
10,0
10,0
9,0
9,0
9,0
9,0
10,0
9,0
9,0
9,0
10,0
9,0
10,0
10,0
10,0
9,0
10,0
9,0
10,0
10,0
9,0
9,0
10,0
10,0
9,0
10,0
10,0
10,0
10,0
9,0
10,0
0,0
9,0
9,0
9,0
9,0
10,0
10,0
9,0
10,0
9,0
9,0
9,0
9,0
10,0
10,0
10,0
10,0
9,0
10,0
9,0
10,0
9,0
9,0
10,0
10,0
10,0
10,0
10,0
9,0
9,0
9,0
10,0
9,0
10,0
10,0
9,0
10,0
9,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
9,0
10,0
9,0
9,0
10,0
9,0
9,0
9,0
9,0
9,0
9,0
9,0
9,0
9,0
9,0
10,0
10,0
10,0
10,0
9,0
10,0
9,0
10,0
10,0
9,0
10,0
10,0
9,0
9,0
9,0
9,0
9,0
9,0
10,0
9,0
10,0
9,0
10,0
9,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
9,0
10,0
10,0
10,0
10,0
10,0
10,0
9,0
10,0
10,0
10,0
10,0
10,0
9,0
9,0
9,0
9,0
10,0
10,0
9,0
10,0
10,0
10,0
1,0
10,0
9,0
9,0
9,0
9,0
9,0
9,0
9,0
9,0
9,0
10,0
10,0
10,0
9,0
9,0
9,0
10,0
10,0
10,0
9,0
10,0
10,0
10,0
9,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
9,0
10,0
9,0
9,0
10,0
10,0
10,0
1,0
9,0
9,0
9,0
10,0
9,0
10,0
10,0
9,0
10,0
10,0
9,0
9,0
9,0
9,0
10,0
10,0
9,0
9,0
9,0
9,0
9,0
9,0
9,0
9,0
9,0
10,0
9,0
10,0
9,0
9,0
10,0
10,0
10,0
9,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
9,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
9,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
9,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
9,0
10,0
9,0
9,0
10,0
10,0
10,0
10,0
10,0
10,0
9,0
9,0
9,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
9,0
10,0
10,0
10,0
0,0
10,0
9,0
9,0
10,0
10,0
10,0
9,0
9,0
10,0
9,0
10,0
9,0
10,0
9,0
9,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
9,0
9,0
10,0
10,0
10,0
10,0
9,0
10,0
9,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
9,0
10,0
10,0
9,0
10,0
9,0
9,0
9,0
9,0
10,0
10,0
10,0
10,0
9,0
9,0
10,0
10,0
10,0
9,0
10,0
10,0
10,0
10,0
10,0
9,0
9,0
10,0
9,0
10,0
9,0
9,0
10,0
9,0
9,0
9,0
10,0
10,0
10,0
10,0
9,0
1,0
10,0
10,0
10,0
10,0
9,0
9,0
9,0
10,0
10,0
10,0
10,0
10,0
9,0
9,0
10,0
10,0
10,0
9,0
10,0
10,0
10,0
9,0
9,0
10,0
9,0
9,0
10,0
9,0
9,0
9,0
9,0
10,0
10,0
9,0
10,0
10,0
9,0
10,0
9,0
9,0
1,0
10,0
9,0
9,0
10,0
9,0
9,0
10,0
9,0
9,0
10,0
10,0
9,0
10,0
10,0
10,0
9,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
9,0
10,0
10,0
9,0
10,0
9,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
9,0
10,0
10,0
10,0
10,0
9,0
9,0
9,0
9,0
10,0
10,0
9,0
10,0
10,0
10,0
9,0
9,0
9,0
9,0
10,0
9,0
10,0
10,0
9,0
10,0
9,0
9,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
9,0
10,0
10,0
9,0
10,0
9,0
9,0
9,0
9,0
9,0
9,0
10,0
10,0
10,0
10,0
10,0
10,0
9,0
9,0
10,0
10,0
9,0
9,0
10,0
10,0
10,0
10,0
9,0
9,0
10,0
9,0
9,0
10,0
10,0
10,0
10,0
10,0
9,0
10,0
10,0
9,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
1,0
9,0
9,0
9,0
10,0
9,0
9,0
9,0
9,0
9,0
9,0
9,0
10,0
10,0
10,0
9,0
9,0
10,0
10,0
9,0
9,0
9,0
9,0
10,0
10,0
10,0
9,0
10,0
9,0
9,0
9,0
9,0
9,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
9,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
9,0
10,0
9,0
9,0
9,0
10,0
9,0
9,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
9,0
10,0
10,0
10,0
9,0
9,0
9,0
10,0
9,0
9,0
10,0
9,0
9,0
9,0
10,0
9,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
9,0
10,0
9,0
9,0
9,0
10,0
10,0
9,0
9,0
10,0
9,0
9,0
10,0
10,0
0,0
10,0
10,0
9,0
9,0
10,0
10,0
9,0
9,0
9,0
10,0
10,0
10,0
10,0
10,0
9,0
10,0
10,0
9,0
9,0
9,0
10,0
10,0
9,0
10,0
9,0
10,0
9,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
9,0
9,0
9,0
9,0
10,0
10,0
9,0
9,0
10,0
9,0
10,0
10,0
9,0
10,0
10,0
9,0
9,0
9,0
9,0
9,0
9,0
9,0
10,0
10,0
9,0
9,0
9,0
10,0
9,0
10,0
10,0
10,0
10,0
10,0
10,0
9,0
9,0
9,0
9,0
10,0
10,0
10,0
9,0
10,0
9,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
9,0
9,0
10,0
9,0
9,0
10,0
10,0
10,0
9,0
9,0
10,0
9,0
9,0
9,0
9,0
10,0
9,0
9,0
0,0
10,0
10,0
10,0
9,0
9,0
10,0
10,0
10,0
10,0
10,0
9,0
9,0
10,0
10,0
9,0
9,0
9,0
9,0
9,0
10,0
9,0
10,0
9,0
10,0
9,0
10,0
10,0
10,0
10,0
9,0
9,0
9,0
10,0
9,0
10,0
10,0
10,0
10,0
10,0
10,0
9,0
9,0
9,0
9,0
9,0
9,0
10,0
9,0
10,0
9,0
9,0
9,0
9,0
10,0
10,0
9,0
9,0
10,0
10,0
9,0
9,0
9,0
9,0
10,0
1,0
9,0
9,0
9,0
10,0
10,0
9,0
10,0
10,0
10,0
10,0
9,0
9,0
10,0
9,0
9,0
9,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
9,0
9,0
10,0
9,0
10,0
9,0
10,0
9,0
10,0
9,0
9,0
10,0
10,0
10,0
9,0
9,0
9,0
9,0
9,0
9,0
9,0
10,0
10,0
9,0
9,0
10,0
9,0
10,0
9,0
9,0
9,0
9,0
10,0
0,0
9,0
9,0
9,0
10,0
9,0
10,0
10,0
9,0
10,0
10,0
1,0
9,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
9,0
10,0
10,0
10,0
9,0
9,0
9,0
9,0
9,0
9,0
9,0
9,0
9,0
9,0
9,0
9,0
9,0
10,0
10,0
10,0
10,0
10,0
9,0
10,0
10,0
9,0
9,0
9,0
9,0
9,0
10,0
9,0
9,0
9,0
10,0
9,0
9,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
9,0
10,0
9,0
9,0
9,0
10,0
10,0
9,0
10,0
10,0
10,0
9,0
9,0
10,0
9,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
9,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
9,0
10,0
10,0
9,0
10,0
9,0
9,0
10,0
9,0
9,0
10,0
10,0
9,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
9,0
9,0
9,0
10,0
10,0
10,0
10,0
10,0
9,0
9,0
9,0
9,0
9,0
10,0
9,0
10,0
9,0
10,0
10,0
9,0
9,0
9,0
10,0
10,0
9,0
9,0
10,0
10,0
9,0
10,0
10,0
10,0
10,0
9,0
9,0
9,0
9,0
9,0
9,0
9,0
9,0
10,0
10,0
9,0
10,0
10,0
10,0
10,0
9,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
9,0
10,0
9,0
9,0
9,0
9,0
9,0
9,0
9,0
10,0
10,0
0,0
9,0
9,0
10,0
9,0
10,0
10,0
9,0
10,0
10,0
9,0
9,0
10,0
10,0
10,0
10,0
10,0
9,0
9,0
10,0
9,0
9,0
9,0
9,0
10,0
10,0
10,0
10,0
9,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
10,0
9,0
9,0
9,0
10,0
9,0
10,0
9,0
9,0
9,0
10,0
9,0
9,0
9,0
9,0
9,0
10,0
10,0
9,0
9,0
9,0
10,0
10,0
9,0
10,0
9,0
