analog_reading,muscle_state
158,1
159,1
160,1
159,1
158,1
157,1
156,1
154,1
154,1
154,1
155,1
155,1
155,1
157,1
160,1
161,1
162,1
162,1
161,1
160,1
161,1
163,1
164,1
164,1
163,1
163,1
162,1
161,1
161,1
161,1
162,1
163,1
164,1
165,1
164,1
164,1
163,1
162,1
161,1
160,1
159,1
158,1
157,1
155,1
154,1
153,1
151,1
150,1
149,1
150,1
151,1
152,1
153,1
155,1
157,1
158,1
158,1
157,1
157,1
158,1
159,1
160,1
161,1
161,1
160,1
160,1
158,1
158,1
158,1
158,1
159,1
160,1
161,1
162,1
161,1
160,1
161,1
161,1
160,1
160,1
160,1
161,1
161,1
161,1
159,1
158,1
158,1
159,1
160,1
159,1
157,1
157,1
155,1
155,1
156,1
158,1
158,1
159,1
159,1
158,1
156,1
155,1
154,1
154,1
154,1
153,1
153,1
152,1
151,1
150,1
150,1
150,1
151,1
151,1
151,1
152,1
153,1
155,1
155,1
155,1
154,1
153,1
152,1
152,1
154,1
155,1
154,1
154,1
153,1
152,1
151,1
150,1
149,1
148,1
148,1
148,1
149,1
150,1
152,1
153,1
155,1
155,1
155,1
154,1
152,1
151,1
149,1
148,1
147,1
147,1
147,1
148,1
148,1
148,1
149,1
149,1
150,1
150,1
150,1
149,1
148,1
147,1
145,1
145,1
144,1
144,1
144,1
143,1
142,1
141,1
140,1
140,1
141,1
142,1
142,1
141,1
141,1
141,1
141,1
141,1
140,1
138,1
138,1
138,1
137,1
137,1
137,1
138,1
140,1
140,1
141,1
144,1
148,1
153,1
158,1
161,1
163,1
162,1
162,1
164,1
167,1
172,1
174,1
175,1
174,1
172,1
172,1
171,1
170,1
168,1
167,1
165,1
163,1
162,1
161,1
162,1
162,1
163,1
162,1
162,1
160,1
159,1
158,1
158,1
157,1
156,1
155,1
154,1
154,1
153,1
153,1
153,1
152,1
151,1
150,1
149,1
148,1
148,1
147,1
147,1
145,1
144,1
143,1
142,1
142,1
141,1
141,1
140,1
139,1
138,1
137,1
136,1
135,1
133,1
132,1
131,1
131,1
132,1
133,1
134,1
135,1
136,1
136,1
134,1
134,1
135,1
137,1
137,1
137,1
136,1
136,1
136,1
137,1
139,1
140,1
141,1
142,1
146,1
150,1
152,1
153,1
152,1
151,1
150,1
150,1
153,1
157,1
159,1
160,1
158,1
157,1
156,1
158,1
161,1
164,1
165,1
166,1
165,1
164,1
164,1
163,1
162,1
161,1
161,1
159,1
158,1
157,1
156,1
156,1
156,1
158,1
161,1
163,1
165,1
166,1
165,1
163,1
162,1
163,1
164,1
166,1
167,1
166,1
165,1
164,1
162,1
161,1
161,1
161,1
160,1
160,1
159,1
158,1
157,1
157,1
157,1
157,1
157,1
156,1
155,1
154,1
154,1
154,1
154,1
153,1
152,1
151,1
149,1
148,1
148,1
147,1
146,1
146,1
147,1
149,1
150,1
151,1
150,1
148,1
148,1
148,1
148,1
149,1
148,1
147,1
146,1
146,1
146,1
149,1
151,1
155,1
159,1
161,1
161,1
160,1
162,1
166,1
170,1
173,1
173,1
173,1
173,1
173,1
172,1
172,1
172,1
171,1
171,1
170,1
169,1
168,1
