analog_reading,muscle_state
"[None, 158, 159, 160, 159]",1
"[158, 157, 156, 154, 154]",1
"[154, 155, 155, 155, 157]",1
"[160, 161, 162, 162, 161]",1
"[160, 161, 163, 164, 164]",1
"[163, 163, 162, 161, 161]",1
"[161, 162, 163, 164, 165]",1
"[164, 164, 163, 162, 161]",1
"[160, 159, 158, 157, 155]",1
"[154, 153, 151, 150, 149]",1
"[150, 151, 152, 153, 155]",1
"[157, 158, 158, 157, 157]",1
"[158, 159, 160, 161, 161]",1
"[160, 160, 158, 158, 158]",1
"[158, 159, 160, 161, 162]",1
"[161, 160, 161, 161, 160]",1
"[160, 160, 161, 161, 161]",1
"[159, 158, 158, 159, 160]",1
"[159, 157, 157, 155, 155]",1
"[156, 158, 158, 159, 159]",1
"[158, 156, 155, 154, 154]",1
"[154, 153, 153, 152, 151]",1
"[150, 150, 150, 151, 151]",1
"[151, 152, 153, 155, 155]",1
"[155, 154, 153, 152, 152]",1
"[154, 155, 154, 154, 153]",1
"[152, 151, 150, 149, 148]",1
"[148, 148, 149, 150, 152]",1
"[153, 155, 155, 155, 154]",1
"[152, 151, 149, 148, 147]",1
"[147, 147, 148, 148, 148]",1
"[149, 149, 150, 150, 150]",1
"[149, 148, 147, 145, 145]",1
"[144, 144, 144, 143, 142]",1
"[141, 140, 140, 141, 142]",1
"[142, 141, 141, 141, 141]",1
"[141, 140, 138, 138, 138]",1
"[137, 137, 137, 138, 140]",1
"[140, 141, 144, 148, 153]",1
"[158, 161, 163, 162, 162]",1
"[164, 167, 172, 174, 175]",1
"[174, 172, 172, 171, 170]",1
"[168, 167, 165, 163, 162]",1
"[161, 162, 162, 163, 162]",1
"[162, 160, 159, 158, 158]",1
"[157, 156, 155, 154, 154]",1
"[153, 153, 153, 152, 151]",1
"[150, 149, 148, 148, 147]",1
"[147, 145, 144, 143, 142]",1
"[142, 141, 141, 140, 139]",1
"[138, 137, 136, 135, 133]",1
"[132, 131, 131, 132, 133]",1
"[134, 135, 136, 136, 134]",1
"[134, 135, 137, 137, 137]",1
"[136, 136, 136, 137, 139]",1
"[140, 141, 142, 146, 150]",1
"[152, 153, 152, 151, 150]",1
"[150, 153, 157, 159, 160]",1
"[158, 157, 156, 158, 161]",1
"[164, 165, 166, 165, 164]",1
"[164, 163, 162, 161, 161]",1
"[159, 158, 157, 156, 156]",1
"[156, 158, 161, 163, 165]",1
"[166, 165, 163, 162, 163]",1
"[164, 166, 167, 166, 165]",1
"[164, 162, 161, 161, 161]",1
"[160, 160, 159, 158, 157]",1
"[157, 157, 157, 157, 156]",1
"[155, 154, 154, 154, 154]",1
"[153, 152, 151, 149, 148]",1
"[148, 147, 146, 146, 147]",1
"[149, 150, 151, 150, 148]",1
"[148, 148, 148, 149, 148]",1
"[147, 146, 146, 146, 149]",1
"[151, 155, 159, 161, 161]",1
"[160, 162, 166, 170, 173]",1
"[173, 173, 173, 173, 172]",1
"[172, 172, 171, 171, 170]",1
"[169, 168, 167, 165, 164]",1
"[163, 161, 162, 162, 164]",1
"[167, 169, 171, 172, 173]",1
"[171, 170, 170, 170, 170]",1
"[170, 169, 169, 169, 170]",1
"[170, 169, 168, 167, 166]",1
"[166, 165, 167, 195, 201]",1
"[200, 202, 204, 205, 204]",1
"[203, 204, 206, 207, 206]",1
"[205, 205, 208, 212, 216]",1
"[219, 219, 218, 217, 217]",1
"[215, 214, 214, 213, 212]",1
"[212, 212, 213, 214, 215]",1
"[216, 216, 215, 214, 213]",1
"[212, 210, 209, 207, 206]",1
"[205, 204, 202, 201, 199]",1
"[197, 196, 195, 195, 194]",1
"[193, 192, 191, 190, 190]",1
"[190, 190, 189, 187, 186]",1
"[185, 184, 182, 180, 179]",1
"[177, 176, 176, 176, 175]",1
"[174, 175, 179, 184, 190]",1
"[196, 198, 199, 198, 199]",1
"[201, 205, 207, 208, 206]",1
"[204, 203, 204, 207, 211]",1
"[215, 215, 214, 214, 214]",1
"[213, 212, 210, 208, 207]",1
"[206, 205, 204, 204, 203]",1
"[202, 200, 199, 197, 196]",1
"[194, 192, 192, 192, 191]",1
"[189, 189, 189, 189, 189]",1
"[189, 190, 190, 189, 188]",1
"[186, 185, 184, 183, 182]",1
"[181, 180, 178, 177, 176]",1
"[174, 173, 171, 170, 169]",1
"[168, 166, 166, 165, 164]",1
"[166, 168, 170, 171, 173]",1
"[175, 176, 176, 175, 174]",1
"[176, 176, 178, 180, 183]",1
"[184, 185, 185, 184, 184]",1
